#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,RGC,Regencell Bioscience Holdings Limited,780774016,60.0,15.95,44.05,276.23,5173600,3196900,1.53,22355446,9.44,100.0,18.61,11.9,5.3,4.17,1.09,0.08,83.6,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,1,1,1,1,1,1,29096,100,100,100,21,2,100,100,100,100,12,67,41
2,DFDV,DeFi Development Corp.,457582112,31.06,25.73,5.33,20.72,2084300,6632550,0.31,61259172,24.89,21.59,22.76,16.91,8.59,7.0,3.07,0.48,53.88,Technology,Software - Infrastructure,NCM,0,0,0,1,0,0,4328,81,100,11,59,3,97,100,100,100,3,35,51
3,QUBT,Quantum Computing Inc.,2989982720,21.22,16.68,4.54,27.22,65090900,25244920,2.57,324589270,9.0,100.0,14.04,11.37,8.53,7.62,6.23,0.36,27.15,Technology,Computer Hardware,NCM,1,0,0,1,1,1,1310,100,100,100,100,2,99,99,99,100,3,26,28
4,BSGM,"BioSig Technologies, Inc.",844099328,6.19,6.39,-0.2,-3.13,673400,783920,0.84,3266450,21.85,20.47,5.45,3.79,2.19,2.05,1.23,0.23,8.8,Healthcare,Medical Devices,NCM,0,0,0,1,0,1,936,57,100,71,98,0,100,100,99,100,12,109,96
5,AEVA,"Aeva Technologies, Inc.",1416832000,25.75,23.06,2.69,11.67,2069200,1925476,1.07,27390722,7.26,61.56,19.36,14.63,8.95,7.87,5.33,2.2,25.81,Technology,Software - Infrastructure,NMS,1,1,0,0,1,0,768,100,100,14,85,3,98,100,100,100,3,35,51
6,MVST,"Microvast Holdings, Inc.",1506328832,4.63,4.05,0.58,14.32,13105600,8721744,1.5,25833566,7.58,96.77,3.73,3.06,2.1,1.87,1.43,0.15,4.64,Consumer Cyclical,Auto Parts,NCM,1,2,0,1,1,0,729,100,100,99,99,1,97,99,100,100,11,55,68
7,NUTX,Nutex Health Inc.,743108416,133.77,122.28,11.49,9.4,169300,155988,1.09,21086966,8.95,51.54,136.34,126.57,86.64,75.57,60.0,4.16,184.28,Healthcare,Medical Care Facilities,NCM,0,0,1,0,0,0,674,38,100,100,98,0,2,99,100,100,12,87,140
8,QBTS,D-Wave Quantum Inc.,4943311872,16.0,15.17,0.83,5.47,59038200,70688334,0.84,966133090,11.54,14.09,15.61,12.85,8.55,7.42,5.34,0.75,19.76,Technology,Computer Hardware,NYQ,0,0,0,0,0,1,649,29,100,100,99,11,96,95,100,100,3,26,28
9,QSG,QuantaSing Group Limited,671624832,13.14,10.95,2.19,20.0,2619000,876286,2.98,7134241,7.99,59.52,8.29,6.71,4.63,4.24,3.45,1.5,13.2,Consumer Defensive,Education & Training Services,NGM,1,1,0,1,1,1,525,100,100,91,90,1,99,100,100,100,9,18,113
10,RGTI,"Rigetti Computing, Inc.",3924676352,12.16,11.4,0.76,6.67,46653100,51461628,0.9,583929070,9.93,8.57,11.77,11.05,9.03,8.1,7.19,0.66,21.42,Technology,Computer Hardware,NCM,1,0,0,1,0,1,512,52,100,100,100,5,69,83,98,100,3,26,28
11,TOI,"The Oncology Institute, Inc.",227026880,2.44,2.47,-0.03,-1.21,842200,1665414,0.49,4559436,12.33,0.0,2.77,2.5,1.65,1.46,1.14,0.12,3.5,Healthcare,Medical Care Facilities,NCM,0,0,1,1,0,0,484,5,100,98,0,1,3,99,100,99,12,87,140
12,SEZL,Sezzle Inc.,4874112512,146.43,133.54,12.89,9.65,1079200,1130668,0.94,93316259,5.65,51.35,116.24,91.12,61.93,55.09,41.1,11.67,147.5,Financial Services,Credit Services,NCM,0,1,0,0,1,0,465,100,100,98,100,98,99,100,99,100,6,17,61
13,RGLS,Regulus Therapeutics Inc.,569104256,8.22,8.11,0.11,1.37,1155400,1825266,0.63,12347094,1.22,100.0,7.81,6.36,3.89,3.41,2.39,0.83,8.35,Healthcare,Biotechnology,NCM,0,0,1,1,0,0,409,81,100,12,19,90,74,100,100,98,12,93,18
14,OKLO,Oklo Inc.,9132237824,65.45,63.66,1.79,2.81,29122100,19162910,1.53,821050372,9.47,44.3,51.63,41.91,31.68,28.83,23.67,5.35,73.55,Utilities,Utilities - Regulated Electric,NYQ,1,1,0,0,1,1,408,95,100,99,98,27,99,99,100,99,2,22,98
15,CRCL,Circle Internet Group,36636581888,151.06,133.56,17.5,13.1,43358700,32911933,1.3,3782265676,13.77,49.61,0.0,0.0,0.0,0.0,0.0,31.0,165.6,Financial Services,Capital Markets,NYQ,0,2,0,0,0,0,387,100,100,52,32,40,100,100,100,99,6,23,59
