#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,RGC,Regencell Bioscience Holdings Limited,7348107264,14.5,14.86,-0.36,-2.42,641400,2303416,0.28,46571196,43.37,0.79,18.33,17.07,9.62,7.79,5.49,0.08,83.6,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,0,1,0,1,8409,14,100,100,53,1,0,100,100,100,9,71,99
2,SRM,"SRM Entertainment, Inc.",183686080,10.1,6.72,3.38,50.3,4427345,10028329,3.43,89536530,17.01,26.38,7.5,5.2,2.62,2.24,0.92,0.26,12.8,Consumer Cyclical,Leisure,NCM,1,0,0,1,0,1,2033,86,100,2,1,2,93,100,100,100,8,48,38
3,DFDV,DeFi Development Corp.,458368544,24.41,26.74,-2.33,-8.71,3527600,2127790,1.65,51145209,17.56,42.01,24.07,20.97,12.43,10.29,7.48,0.48,53.88,Technology,Software - Infrastructure,NCM,1,0,1,0,0,1,1970,57,100,100,17,2,2,99,100,100,1,41,88
4,QUBT,Quantum Computing Inc.,3080843776,19.51,19.77,-0.26,-1.32,22028100,32733538,0.67,512352712,8.12,29.25,18.28,15.72,11.13,9.82,7.85,0.53,27.15,Technology,Computer Hardware,NCM,0,0,1,1,0,0,1200,67,100,100,100,6,50,99,96,100,1,9,12
5,BSGM,"BioSig Technologies, Inc.",631369920,4.63,4.75,-0.12,-2.53,1176900,1257726,0.94,7611497,33.58,1.42,6.39,5.62,3.43,3.05,2.14,0.23,14.11,Healthcare,Medical Devices,NCM,0,0,0,1,0,0,809,10,100,46,98,0,1,100,100,100,9,115,120
6,QBTS,D-Wave Quantum Inc.,5902633472,18.89,19.24,-0.35,-1.82,51972500,77507994,0.64,1191358868,5.78,36.9,16.31,14.73,10.42,9.1,7.59,0.75,19.76,Technology,Computer Hardware,NYQ,1,0,1,1,1,0,790,95,100,100,100,29,92,99,99,100,1,9,12
7,RGTI,"Rigetti Computing, Inc.",5538441216,17.16,17.14,0.02,0.12,56363600,58719294,0.96,743242767,5.79,37.55,13.51,12.3,10.02,9.06,8.18,0.66,21.42,Technology,Computer Hardware,NCM,1,0,0,1,1,1,730,100,100,100,100,19,98,96,94,100,1,9,12
8,NNNN,Anbio Biotechnology,2113347072,46.99,43.75,3.24,7.41,122200,125442,0.97,3502719,12.68,20.85,37.41,25.59,0.0,0.0,0.0,5.18,53.61,Healthcare,Medical Instruments & Supplies,NGM,0,0,0,1,0,1,673,76,100,87,42,29,100,100,100,100,9,133,100
9,CRCL,Circle Internet Group,55414640640,223.78,235.08,-11.3,-4.81,42702600,36906632,1.16,6946434574,12.14,53.47,191.87,0.0,0.0,0.0,0.0,31.0,298.99,Financial Services,Capital Markets,NYQ,0,0,0,1,0,0,622,76,100,69,42,29,82,100,100,100,7,10,11
10,AEVA,"Aeva Technologies, Inc.",1773378432,32.23,30.68,1.55,5.05,3172200,2912542,0.95,69570911,11.64,16.96,28.56,23.6,14.29,12.24,8.25,2.36,38.8,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,599,76,100,99,80,16,89,100,100,100,1,41,88
