#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,RGC,Regencell Bioscience Holdings Limited,11348513792,21.73,22.95,-1.22,-5.32,2037100,2944154,0.69,33771838,44.41,14.45,27.09,17.88,8.03,6.31,1.72,0.08,83.6,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,0,0,0,1,11781,67,100,100,63,4,99,100,100,100,11,68,79
2,DFDV,DeFi Development Corp.,278011488,18.86,19.63,-0.77,-3.92,1446900,2306844,0.62,42131381,30.85,11.63,23.45,18.59,9.85,8.05,4.67,0.48,53.88,Technology,Software - Infrastructure,NCM,0,0,0,1,0,0,2445,19,100,12,12,2,1,100,100,100,3,31,48
3,BSGM,"BioSig Technologies, Inc.",1104556544,8.1,8.31,-0.21,-2.53,517500,881130,0.56,4050874,15.87,9.75,6.29,4.54,2.58,2.35,1.4,0.23,8.8,Healthcare,Medical Devices,NCM,0,2,0,0,1,1,1517,95,100,37,99,0,96,100,100,100,11,97,80
4,QUBT,Quantum Computing Inc.,2593678848,16.74,17.52,-0.79,-4.48,19446400,27949698,0.66,391216453,11.65,33.64,15.8,12.83,9.27,8.23,6.57,0.36,27.15,Technology,Computer Hardware,NCM,0,0,0,1,0,1,1048,57,100,100,100,2,97,99,40,100,3,14,37
5,AEVA,"Aeva Technologies, Inc.",1605009280,29.17,29.97,-0.8,-2.67,2018300,2157108,0.93,36179709,7.52,20.47,23.0,17.4,10.38,9.02,5.93,2.2,31.25,Technology,Software - Infrastructure,NMS,1,1,0,1,1,0,656,95,100,94,78,3,99,100,100,100,3,31,48
6,NUTX,Nutex Health Inc.,669891904,120.59,115.34,5.25,4.55,160400,153824,1.04,21066242,9.62,29.31,127.92,124.51,88.97,78.03,66.35,4.16,184.28,Healthcare,Medical Care Facilities,NCM,0,0,0,0,0,0,586,33,100,100,97,0,1,99,100,100,11,88,129
7,QBTS,D-Wave Quantum Inc.,4430881280,14.18,14.97,-0.79,-5.28,30659700,71190782,0.41,1013261866,9.33,33.16,15.38,13.34,9.06,7.87,6.0,0.75,19.76,Technology,Computer Hardware,NYQ,0,0,1,1,0,0,579,5,100,100,100,17,2,97,99,100,3,14,37
8,CRCL,Circle Internet Group,48171307008,198.62,222.65,-24.03,-10.79,48938100,46676520,1.03,8312256583,15.01,44.41,0.0,0.0,0.0,0.0,0.0,31.0,298.99,Financial Services,Capital Markets,NYQ,0,1,0,0,0,0,541,73,100,48,45,44,100,100,100,99,6,17,38
9,TMC,TMC the metals company Inc.,3196125184,7.49,6.61,0.88,13.31,28228600,13191374,2.12,56232603,7.58,57.79,5.3,4.24,2.81,2.5,1.92,0.72,8.12,Basic Materials,Other Industrial Metals & Mining,NMS,1,1,0,0,1,1,531,100,100,97,3,63,99,100,100,99,7,42,43
10,MVST,"Microvast Holdings, Inc.",1268829952,3.9,3.91,-0.01,-0.26,14094100,8863132,1.59,28519041,8.05,60.0,3.85,3.26,2.25,1.99,1.56,0.15,4.72,Consumer Cyclical,Auto Parts,NCM,0,0,1,0,0,0,531,33,100,98,99,1,58,99,99,100,10,49,98
