#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,3902016061440,160.0,158.24,1.76,1.11,137684100,204965392,0.66,27840109930,1.94,9.13,150.21,139.77,129.39,126.05,120.67,86.62,160.98,Technology,Semiconductors,NMS,0,2,0,0,1,0,39,100,86,28,93,99,87,91,74,73,1,17,3
2,MSFT,Microsoft Corporation,3699327369216,496.62,497.72,-1.1,-0.22,11838500,20825102,0.57,9544767108,1.23,4.86,484.76,462.34,433.59,428.09,415.15,344.79,500.76,Technology,Software - Infrastructure,NMS,0,0,0,1,1,0,25,52,76,36,50,86,67,79,81,53,1,29,84
3,AAPL,Apple Inc.,3136667254784,210.01,209.95,0.06,0.03,42780600,54738262,0.77,11145936751,1.96,14.17,204.79,205.09,212.88,213.6,215.95,169.21,260.1,Technology,Consumer Electronics,NMS,1,0,0,0,1,0,1,86,37,40,78,86,55,49,23,27,1,58,93
4,AMZN,"Amazon.com, Inc.",2372444094464,219.36,223.47,-4.11,-1.84,45622600,43128870,1.04,8906815856,1.97,77.66,215.73,209.22,204.19,201.66,198.39,151.61,242.52,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,1,0,16,24,64,37,81,89,54,64,40,56,7,21,89
5,GOOGL,Alphabet Inc.,2149510021120,174.36,176.79,-2.43,-1.37,40407000,41976174,0.92,7044889329,2.39,45.88,173.74,170.37,169.83,169.12,167.91,140.53,207.05,Communication Services,Internet Content & Information,NMS,0,0,0,0,1,0,5,19,45,34,76,90,43,55,29,26,4,51,67
6,META,"Meta Platforms, Inc.",1806164688896,720.67,718.35,2.32,0.32,7758100,13383560,0.58,8698881162,1.83,8.57,703.2,669.21,624.25,607.29,584.95,442.65,747.9,Communication Services,Internet Content & Information,NMS,0,0,0,1,0,0,31,43,81,44,79,91,57,80,83,78,4,51,67
7,AVGO,Broadcom Inc.,1289598533632,271.8,274.18,-2.38,-0.87,14850100,22131582,0.67,5324317264,2.58,4.75,260.46,241.7,213.47,204.38,191.97,128.5,277.71,Technology,Semiconductors,NMS,0,0,0,1,0,0,58,81,92,33,93,97,82,93,81,89,1,17,3
8,BRK-B,Berkshire Hathaway Inc.,1030929383424,477.47,478.03,-0.56,-0.12,4111000,4949046,0.83,2482752182,1.28,39.33,487.69,495.82,489.57,481.75,480.76,406.11,542.07,Financial Services,Insurance - Diversified,NYQ,0,0,1,1,0,0,4,5,43,88,63,65,18,9,64,62,8,63,145
9,TSLA,"Tesla, Inc.",959234113536,297.81,293.94,3.87,1.32,102736500,114765820,0.88,36438112840,4.79,16.63,317.32,314.46,306.34,300.32,296.01,182.0,488.54,Consumer Cyclical,Auto Manufacturers,NMS,0,0,0,0,0,0,14,10,61,46,94,77,45,68,11,65,7,66,100
10,JPM,JPMorgan Chase & Co.,811411767296,282.78,291.97,-9.19,-3.15,15433800,8479470,1.76,2262513327,1.61,100.0,279.57,268.11,250.62,243.69,235.91,190.9,296.4,Financial Services,Banks - Diversified,NYQ,0,1,0,0,1,0,33,43,82,64,81,86,72,73,82,82,8,2,48
11,WMT,Walmart Inc.,792854396928,97.09,99.35,-2.26,-2.27,16863000,17291398,0.97,1679268482,1.65,100.0,97.26,96.32,92.12,89.49,87.88,66.67,105.3,Consumer Defensive,Discount Stores,NYQ,0,0,0,0,0,0,20,5,70,86,88,85,28,50,68,82,11,38,122
12,V,Visa Inc.,696697815040,354.55,356.64,-2.09,-0.59,6964700,6370784,1.09,2253948708,2.05,2.59,354.62,352.86,336.95,329.03,323.35,252.7,375.51,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,20,33,70,85,75,61,15,45,76,77,8,23,49
13,LLY,Eli Lilly and Company,698133381120,777.66,772.87,4.79,0.62,3299500,3946452,0.83,3051395026,2.4,63.28,778.51,780.19,797.25,797.24,799.57,677.09,972.53,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,-2,14,21,46,32,95,46,36,45,20,9,103,104
14,ORCL,Oracle Corporation,658670616576,234.5,232.26,2.24,0.96,20384700,13091320,1.54,2514985482,3.19,40.66,209.73,187.6,168.51,164.23,153.8,118.86,241.44,Technology,Software - Infrastructure,NYQ,1,1,0,0,1,1,63,95,93,37,80,87,97,94,92,89,1,29,84
